Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC821,F055,LIMIT with OFFSET,Edge,LIMIT with OFFSET variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f055_11; CREATE TABLE t_f055_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f055_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT * FROM t_f055_11 LIMIT 2 OFFSET 0;,Result is limited with the requested offset,Invalid OFFSET syntax,Medium
TC822,F055,LIMIT with OFFSET,Edge,LIMIT with OFFSET variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f055_12; CREATE TABLE t_f055_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f055_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT * FROM t_f055_12 LIMIT 2 OFFSET 1;,Result is limited with the requested offset,Invalid OFFSET syntax,Medium
TC823,F055,LIMIT with OFFSET,Edge,LIMIT with OFFSET variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f055_13; CREATE TABLE t_f055_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f055_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT * FROM t_f055_13 LIMIT 2 OFFSET 0;,Result is limited with the requested offset,Invalid OFFSET syntax,Medium
TC824,F055,LIMIT with OFFSET,Edge,LIMIT with OFFSET variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f055_14; CREATE TABLE t_f055_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f055_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT * FROM t_f055_14 LIMIT 2 OFFSET 1;,Result is limited with the requested offset,Invalid OFFSET syntax,Medium
TC825,F055,LIMIT with OFFSET,Edge,LIMIT with OFFSET variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f055_15; CREATE TABLE t_f055_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f055_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT * FROM t_f055_15 LIMIT 2 OFFSET 0;,Result is limited with the requested offset,Invalid OFFSET syntax,Medium
TC826,F056,COUNT(),Positive,COUNT() variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_1; CREATE TABLE t_f056_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_1;,Count is returned successfully,Unknown column,Medium
TC827,F056,COUNT(),Positive,COUNT() variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_2; CREATE TABLE t_f056_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_2;,Count is returned successfully,Unknown column,Medium
TC828,F056,COUNT(),Positive,COUNT() variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_3; CREATE TABLE t_f056_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_3;,Count is returned successfully,Unknown column,Medium
TC829,F056,COUNT(),Positive,COUNT() variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_4; CREATE TABLE t_f056_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_4;,Count is returned successfully,Unknown column,Medium
TC830,F056,COUNT(),Positive,COUNT() variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_5; CREATE TABLE t_f056_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_5;,Count is returned successfully,Unknown column,Medium
TC831,F056,COUNT(),Negative,COUNT() variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_6; CREATE TABLE t_f056_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(missing_col) FROM t_f056_6;,Statement is rejected,Unknown column,Medium
TC832,F056,COUNT(),Negative,COUNT() variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_7; CREATE TABLE t_f056_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(missing_col) FROM t_f056_7;,Statement is rejected,Unknown column,Medium
TC833,F056,COUNT(),Negative,COUNT() variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_8; CREATE TABLE t_f056_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(missing_col) FROM t_f056_8;,Statement is rejected,Unknown column,Medium
TC834,F056,COUNT(),Negative,COUNT() variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_9; CREATE TABLE t_f056_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(missing_col) FROM t_f056_9;,Statement is rejected,Unknown column,Medium
TC835,F056,COUNT(),Negative,COUNT() variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_10; CREATE TABLE t_f056_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(missing_col) FROM t_f056_10;,Statement is rejected,Unknown column,Medium
TC836,F056,COUNT(),Edge,COUNT() variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_11; CREATE TABLE t_f056_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_11 LIMIT 100;,Count is returned successfully,Unknown column,Medium
TC837,F056,COUNT(),Edge,COUNT() variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_12; CREATE TABLE t_f056_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_12 LIMIT 100;,Count is returned successfully,Unknown column,Medium
TC838,F056,COUNT(),Edge,COUNT() variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_13; CREATE TABLE t_f056_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_13 LIMIT 100;,Count is returned successfully,Unknown column,Medium
TC839,F056,COUNT(),Edge,COUNT() variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_14; CREATE TABLE t_f056_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_14 LIMIT 100;,Count is returned successfully,Unknown column,Medium
TC840,F056,COUNT(),Edge,COUNT() variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f056_15; CREATE TABLE t_f056_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f056_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT COUNT(*) AS cnt FROM t_f056_15 LIMIT 100;,Count is returned successfully,Unknown column,Medium
TC841,F057,SUM(),Positive,SUM() variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_1; CREATE TABLE t_f057_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_1;,Salary sum is returned successfully,Unknown column,Medium
TC842,F057,SUM(),Positive,SUM() variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_2; CREATE TABLE t_f057_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_2;,Salary sum is returned successfully,Unknown column,Medium
TC843,F057,SUM(),Positive,SUM() variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_3; CREATE TABLE t_f057_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_3;,Salary sum is returned successfully,Unknown column,Medium
TC844,F057,SUM(),Positive,SUM() variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_4; CREATE TABLE t_f057_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_4;,Salary sum is returned successfully,Unknown column,Medium
TC845,F057,SUM(),Positive,SUM() variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_5; CREATE TABLE t_f057_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_5;,Salary sum is returned successfully,Unknown column,Medium
TC846,F057,SUM(),Negative,SUM() variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_6; CREATE TABLE t_f057_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(missing_col) FROM t_f057_6;,Statement is rejected,Unknown column,Medium
TC847,F057,SUM(),Negative,SUM() variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_7; CREATE TABLE t_f057_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(missing_col) FROM t_f057_7;,Statement is rejected,Unknown column,Medium
TC848,F057,SUM(),Negative,SUM() variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_8; CREATE TABLE t_f057_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(missing_col) FROM t_f057_8;,Statement is rejected,Unknown column,Medium
TC849,F057,SUM(),Negative,SUM() variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_9; CREATE TABLE t_f057_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(missing_col) FROM t_f057_9;,Statement is rejected,Unknown column,Medium
TC850,F057,SUM(),Negative,SUM() variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_10; CREATE TABLE t_f057_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(missing_col) FROM t_f057_10;,Statement is rejected,Unknown column,Medium
TC851,F057,SUM(),Edge,SUM() variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_11; CREATE TABLE t_f057_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_11 LIMIT 100;,Salary sum is returned successfully,Unknown column,Medium
TC852,F057,SUM(),Edge,SUM() variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_12; CREATE TABLE t_f057_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_12 LIMIT 100;,Salary sum is returned successfully,Unknown column,Medium
TC853,F057,SUM(),Edge,SUM() variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f057_13; CREATE TABLE t_f057_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f057_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",SELECT SUM(salary) AS total FROM t_f057_13 LIMIT 100;,Salary sum is returned successfully,Unknown column,Medium
