Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC265,F018,INSERT invalid data type,Negative,INSERT invalid data type variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_10; CREATE TABLE t_f018_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_10(id,age) VALUES (10,'not_an_integer');",Statement is rejected,Invalid data type or conversion under strict SQL mode,Medium
TC266,F018,INSERT invalid data type,Edge,INSERT invalid data type variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_11; CREATE TABLE t_f018_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_11(id,name) VALUES (10,'TypeTest10');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC267,F018,INSERT invalid data type,Edge,INSERT invalid data type variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_12; CREATE TABLE t_f018_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_12(id,name) VALUES (10,'TypeTest11');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC268,F018,INSERT invalid data type,Edge,INSERT invalid data type variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_13; CREATE TABLE t_f018_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_13(id,name) VALUES (10,'TypeTest12');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC269,F018,INSERT invalid data type,Edge,INSERT invalid data type variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_14; CREATE TABLE t_f018_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_14(id,name) VALUES (10,'TypeTest13');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC270,F018,INSERT invalid data type,Edge,INSERT invalid data type variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f018_15; CREATE TABLE t_f018_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f018_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f018_15(id,name) VALUES (10,'TypeTest14');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC271,F019,INSERT missing NOT NULL value,Positive,INSERT missing NOT NULL value variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_1; CREATE TABLE t_f019_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_1(id,name) VALUES (10,'Present0');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC272,F019,INSERT missing NOT NULL value,Positive,INSERT missing NOT NULL value variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_2; CREATE TABLE t_f019_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_2(id,name) VALUES (10,'Present1');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC273,F019,INSERT missing NOT NULL value,Positive,INSERT missing NOT NULL value variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_3; CREATE TABLE t_f019_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_3(id,name) VALUES (10,'Present2');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC274,F019,INSERT missing NOT NULL value,Positive,INSERT missing NOT NULL value variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_4; CREATE TABLE t_f019_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_4(id,name) VALUES (10,'Present3');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC275,F019,INSERT missing NOT NULL value,Positive,INSERT missing NOT NULL value variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_5; CREATE TABLE t_f019_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_5(id,name) VALUES (10,'Present4');",Row is inserted successfully,Invalid data type or conversion under strict SQL mode,Medium
TC276,F019,INSERT missing NOT NULL value,Negative,INSERT missing NOT NULL value variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_6; CREATE TABLE t_f019_6 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_6(id,email) VALUES (10,'missingname5@x.test');",Statement is rejected,Column name cannot be null or has no default,Medium
TC277,F019,INSERT missing NOT NULL value,Negative,INSERT missing NOT NULL value variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_7; CREATE TABLE t_f019_7 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_7(id,email) VALUES (10,'missingname6@x.test');",Statement is rejected,Column name cannot be null or has no default,Medium
TC278,F019,INSERT missing NOT NULL value,Negative,INSERT missing NOT NULL value variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_8; CREATE TABLE t_f019_8 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_8(id,email) VALUES (10,'missingname7@x.test');",Statement is rejected,Column name cannot be null or has no default,Medium
TC279,F019,INSERT missing NOT NULL value,Negative,INSERT missing NOT NULL value variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_9; CREATE TABLE t_f019_9 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_9(id,email) VALUES (10,'missingname8@x.test');",Statement is rejected,Column name cannot be null or has no default,Medium
TC280,F019,INSERT missing NOT NULL value,Negative,INSERT missing NOT NULL value variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_10; CREATE TABLE t_f019_10 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_10(id,email) VALUES (10,'missingname9@x.test');",Statement is rejected,Column name cannot be null or has no default,Medium
TC281,F019,INSERT missing NOT NULL value,Edge,INSERT missing NOT NULL value variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_11; CREATE TABLE t_f019_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_11(id,name) VALUES (10,'Present10');",Row is inserted successfully,Column name cannot be null or has no default,Medium
TC282,F019,INSERT missing NOT NULL value,Edge,INSERT missing NOT NULL value variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_12; CREATE TABLE t_f019_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_12(id,name) VALUES (10,'Present11');",Row is inserted successfully,Column name cannot be null or has no default,Medium
TC283,F019,INSERT missing NOT NULL value,Edge,INSERT missing NOT NULL value variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_13; CREATE TABLE t_f019_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_13(id,name) VALUES (10,'Present12');",Row is inserted successfully,Column name cannot be null or has no default,Medium
TC284,F019,INSERT missing NOT NULL value,Edge,INSERT missing NOT NULL value variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_14; CREATE TABLE t_f019_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_14(id,name) VALUES (10,'Present13');",Row is inserted successfully,Column name cannot be null or has no default,Medium
TC285,F019,INSERT missing NOT NULL value,Edge,INSERT missing NOT NULL value variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f019_15; CREATE TABLE t_f019_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f019_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f019_15(id,name) VALUES (10,'Present14');",Row is inserted successfully,Column name cannot be null or has no default,Medium
TC286,F020,INSERT violating FOREIGN KEY,Positive,INSERT violating FOREIGN KEY variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_1_child,t_f020_1_parent; CREATE TABLE t_f020_1_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_1_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_1_parent(id)); INSERT INTO t_f020_1_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_1_child VALUES (10,1);",Row is inserted successfully with a valid foreign key,Column name cannot be null or has no default,High
TC287,F020,INSERT violating FOREIGN KEY,Positive,INSERT violating FOREIGN KEY variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_2_child,t_f020_2_parent; CREATE TABLE t_f020_2_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_2_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_2_parent(id)); INSERT INTO t_f020_2_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_2_child VALUES (10,1);",Row is inserted successfully with a valid foreign key,Column name cannot be null or has no default,High
TC288,F020,INSERT violating FOREIGN KEY,Positive,INSERT violating FOREIGN KEY variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_3_child,t_f020_3_parent; CREATE TABLE t_f020_3_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_3_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_3_parent(id)); INSERT INTO t_f020_3_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_3_child VALUES (10,1);",Row is inserted successfully with a valid foreign key,Column name cannot be null or has no default,High
TC289,F020,INSERT violating FOREIGN KEY,Positive,INSERT violating FOREIGN KEY variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_4_child,t_f020_4_parent; CREATE TABLE t_f020_4_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_4_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_4_parent(id)); INSERT INTO t_f020_4_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_4_child VALUES (10,1);",Row is inserted successfully with a valid foreign key,Column name cannot be null or has no default,High
TC290,F020,INSERT violating FOREIGN KEY,Positive,INSERT violating FOREIGN KEY variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_5_child,t_f020_5_parent; CREATE TABLE t_f020_5_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_5_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_5_parent(id)); INSERT INTO t_f020_5_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_5_child VALUES (10,1);",Row is inserted successfully with a valid foreign key,Column name cannot be null or has no default,High
TC291,F020,INSERT violating FOREIGN KEY,Negative,INSERT violating FOREIGN KEY variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_6_child,t_f020_6_parent; CREATE TABLE t_f020_6_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_6_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_6_parent(id)); INSERT INTO t_f020_6_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_6_child VALUES (10,999999);",Statement is rejected,Foreign key constraint violation,High
TC292,F020,INSERT violating FOREIGN KEY,Negative,INSERT violating FOREIGN KEY variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_7_child,t_f020_7_parent; CREATE TABLE t_f020_7_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_7_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_7_parent(id)); INSERT INTO t_f020_7_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_7_child VALUES (10,999999);",Statement is rejected,Foreign key constraint violation,High
TC293,F020,INSERT violating FOREIGN KEY,Negative,INSERT violating FOREIGN KEY variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_8_child,t_f020_8_parent; CREATE TABLE t_f020_8_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_8_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_8_parent(id)); INSERT INTO t_f020_8_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_8_child VALUES (10,999999);",Statement is rejected,Foreign key constraint violation,High
TC294,F020,INSERT violating FOREIGN KEY,Negative,INSERT violating FOREIGN KEY variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f020_9_child,t_f020_9_parent; CREATE TABLE t_f020_9_parent (id INT PRIMARY KEY); CREATE TABLE t_f020_9_child (id INT PRIMARY KEY, parent_id INT, FOREIGN KEY(parent_id) REFERENCES t_f020_9_parent(id)); INSERT INTO t_f020_9_parent VALUES (1); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f020_9_child VALUES (10,999999);",Statement is rejected,Foreign key constraint violation,High
